,emotion
6139,6.0
6140,6.0
6141,6.0
6142,6.0
6143,6.0
6144,6.0
6145,6.0
6146,6.0
6147,6.0
6148,6.0
6149,6.0
6150,6.0
6151,6.0
6152,6.0
6153,6.0
6154,6.0
6155,6.0
6156,6.0
6157,6.0
6158,6.0
6159,6.0
6160,6.0
6161,6.0
6162,6.0
6163,6.0
6164,6.0
6165,6.0
6166,6.0
6167,6.0
6168,6.0
6169,6.0
6170,6.0
6171,6.0
6172,6.0
6173,6.0
6174,6.0
6175,6.0
6176,6.0
6177,6.0
6178,6.0
6179,6.0
6180,6.0
6181,6.0
6182,6.0
6183,6.0
6184,6.0
6185,6.0
6186,6.0
6187,6.0
6188,6.0
6189,6.0
6190,6.0
6191,6.0
6192,6.0
6193,6.0
6194,6.0
6195,6.0
6196,6.0
6197,6.0
6198,6.0
6199,7.0
6200,7.0
6201,7.0
6202,7.0
6203,7.0
6204,7.0
6205,7.0
6206,7.0
6207,7.0
6208,7.0
6209,7.0
6210,7.0
6211,7.0
6212,7.0
6213,7.0
6214,7.0
6215,7.0
6216,7.0
6217,7.0
6218,7.0
6219,7.0
6220,7.0
6221,7.0
6222,7.0
6223,7.0
6224,7.0
6225,7.0
6226,7.0
6227,7.0
6228,7.0
6229,7.0
6230,7.0
6231,7.0
6232,7.0
6233,7.0
6234,7.0
6235,7.0
6236,7.0
6237,7.0
6238,7.0
6239,7.0
6240,7.0
6241,7.0
6242,7.0
6243,7.0
6244,7.0
6245,7.0
6246,7.0
6247,7.0
6248,7.0
6249,7.0
6250,7.0
6251,7.0
6252,7.0
6253,7.0
6254,7.0
6255,7.0
6256,7.0
6257,7.0
6258,7.0
6259,7.0
6260,7.0
6261,7.0
6262,7.0
6263,7.0
6264,7.0
6265,7.0
6266,7.0
6267,7.0
6268,7.0
6269,7.0
6270,7.0
6271,7.0
6272,7.0
6273,7.0
6274,7.0
6275,7.0
6276,7.0
6277,7.0
6278,7.0
6279,7.0
6280,7.0
6281,7.0
6282,7.0
6283,7.0
6284,7.0
6285,7.0
6286,7.0
6287,7.0
6288,7.0
6289,7.0
6290,7.0
6291,7.0
6292,7.0
6293,7.0
6294,7.0
6295,7.0
6296,7.0
6297,7.0
6298,7.0
6299,7.0
6300,7.0
6301,7.0
6302,7.0
6303,7.0
6304,7.0
6305,7.0
6306,7.0
6307,7.0
6308,7.0
6309,7.0
6310,7.0
6311,7.0
6312,7.0
6313,7.0
6314,7.0
6315,7.0
6316,7.0
6317,7.0
6318,7.0
6319,7.0
6320,7.0
6321,7.0
6322,7.0
6323,7.0
6324,7.0
6325,7.0
6326,7.0
6327,7.0
6328,7.0
6329,7.0
6330,7.0
6331,7.0
6332,7.0
6333,7.0
6334,7.0
6335,7.0
6336,7.0
6337,7.0
6338,7.0
6339,7.0
6340,7.0
6341,7.0
6342,7.0
6343,7.0
6344,7.0
6345,7.0
6346,7.0
6347,7.0
6348,7.0
6349,7.0
6350,7.0
6351,7.0
6352,7.0
6353,7.0
6354,7.0
6355,7.0
6356,7.0
6357,7.0
6358,7.0
6359,7.0
6360,7.0
6361,7.0
6362,7.0
6363,7.0
6364,7.0
6365,7.0
6366,7.0
6367,7.0
6368,7.0
6369,7.0
6370,7.0
6371,7.0
6372,7.0
6373,7.0
6374,7.0
6375,7.0
6376,7.0
6377,7.0
6378,7.0
6379,7.0
6380,7.0
6381,7.0
6382,7.0
6383,7.0
6384,7.0
6385,7.0
6386,7.0
6387,7.0
6388,7.0
6389,7.0
6390,7.0
6391,7.0
6392,7.0
6393,7.0
6394,7.0
6395,7.0
6396,7.0
6397,7.0
6398,7.0
6399,7.0
6400,7.0
6401,7.0
6402,7.0
6403,7.0
6404,7.0
6405,7.0
6406,7.0
6407,7.0
6408,7.0
6409,7.0
6410,7.0
6411,7.0
6412,7.0
6413,7.0
6414,7.0
6415,7.0
6416,7.0
6417,7.0
6418,7.0
6419,7.0
6420,7.0
6421,7.0
6422,7.0
6423,7.0
6424,7.0
6425,7.0
6426,7.0
6427,7.0
6428,7.0
6429,7.0
6430,7.0
6431,7.0
6432,7.0
6433,7.0
6434,7.0
6435,7.0
6436,7.0
6437,7.0
6438,7.0
6439,7.0
6440,7.0
6441,7.0
6442,7.0
6443,7.0
6444,7.0
6445,7.0
6446,7.0
6447,7.0
6448,7.0
6449,7.0
6450,7.0
6451,7.0
6452,7.0
6453,7.0
6454,7.0
6455,7.0
6456,7.0
6457,7.0
6458,7.0
6459,7.0
6460,7.0
6461,7.0
6462,7.0
6463,7.0
6464,7.0
6465,7.0
6466,7.0
6467,7.0
6468,7.0
6469,7.0
6470,7.0
6471,7.0
6472,7.0
6473,7.0
6474,7.0
6475,7.0
6476,7.0
6477,7.0
6478,7.0
6479,7.0
6480,7.0
6481,7.0
6482,7.0
6483,7.0
6484,7.0
6485,7.0
6486,7.0
6487,7.0
6488,7.0
6489,7.0
6490,7.0
6491,7.0
6492,7.0
6493,7.0
6494,7.0
6495,7.0
6496,7.0
6497,7.0
6498,7.0
6499,7.0
6500,7.0
6501,7.0
6502,7.0
6503,7.0
6504,7.0
6505,7.0
6506,7.0
6507,7.0
6508,7.0
6509,7.0
6510,7.0
6511,7.0
6512,7.0
6513,7.0
6514,7.0
6515,7.0
6516,7.0
6517,7.0
6518,7.0
6519,7.0
6520,7.0
6521,7.0
6522,7.0
6523,7.0
6524,7.0
6525,7.0
6526,7.0
6527,7.0
6528,7.0
6529,7.0
6530,7.0
6531,7.0
6532,7.0
6533,7.0
6534,7.0
6535,7.0
6536,7.0
6537,7.0
6538,7.0
6539,7.0
6540,7.0
6541,7.0
6542,7.0
6543,7.0
6544,7.0
6545,7.0
6546,7.0
6547,7.0
6548,7.0
6549,7.0
6550,7.0
6551,7.0
6552,7.0
6553,7.0
6554,7.0
6555,7.0
6556,7.0
6557,7.0
6558,7.0
6559,7.0
6560,7.0
6561,7.0
6562,7.0
6563,7.0
6564,7.0
6565,7.0
6566,7.0
6567,7.0
6568,7.0
6569,7.0
6570,7.0
6571,7.0
6572,7.0
6573,7.0
6574,7.0
6575,7.0
6576,7.0
6577,7.0
6578,7.0
6579,7.0
6580,7.0
6581,7.0
6582,7.0
6583,7.0
6584,7.0
6585,7.0
6586,7.0
6587,7.0
6588,7.0
6589,7.0
6590,7.0
6591,7.0
6592,7.0
6593,7.0
6594,7.0
6595,7.0
6596,7.0
6597,7.0
6598,7.0
6599,7.0
6600,7.0
6601,7.0
6602,7.0
6603,7.0
6604,7.0
6605,7.0
6606,7.0
6607,7.0
6608,7.0
6609,7.0
6610,7.0
6611,7.0
6612,7.0
6613,7.0
6614,7.0
6615,7.0
6616,7.0
6617,7.0
6618,7.0
6619,7.0
6620,7.0
6621,7.0
6622,7.0
6623,7.0
6624,7.0
6625,7.0
6626,7.0
6627,7.0
6628,7.0
6629,7.0
6630,7.0
6631,7.0
6632,7.0
6633,7.0
6634,7.0
6635,7.0
6636,7.0
6637,7.0
6638,7.0
6639,7.0
6640,7.0
6641,7.0
6642,7.0
6643,7.0
6644,7.0
6645,7.0
6646,7.0
6647,7.0
6648,7.0
6649,7.0
6650,7.0
6651,7.0
6652,7.0
6653,7.0
6654,7.0
6655,7.0
6656,7.0
6657,7.0
6658,7.0
6659,7.0
6660,7.0
6661,7.0
6662,7.0
6663,7.0
6664,7.0
6665,7.0
6666,7.0
6667,7.0
6668,7.0
6669,7.0
6670,7.0
6671,7.0
6672,7.0
6673,7.0
6674,7.0
6675,7.0
6676,7.0
6677,7.0
6678,7.0
6679,7.0
6680,7.0
6681,7.0
6682,7.0
6683,7.0
6684,7.0
6685,7.0
6686,7.0
6687,7.0
6688,7.0
6689,7.0
6690,7.0
6691,7.0
6692,7.0
6693,7.0
6694,7.0
6695,7.0
6696,7.0
6697,7.0
6698,7.0
6699,7.0
6700,7.0
6701,7.0
6702,7.0
6703,7.0
6704,7.0
6705,7.0
6706,7.0
6707,7.0
6708,7.0
6709,7.0
6710,7.0
6711,7.0
6712,7.0
6713,7.0
6714,7.0
6715,7.0
6716,7.0
6717,7.0
6718,7.0
6719,7.0
6720,7.0
6721,7.0
6722,7.0
6723,7.0
6724,7.0
6725,7.0
6726,7.0
6727,7.0
6728,7.0
6729,7.0
6730,7.0
6731,7.0
6732,7.0
6733,7.0
6734,7.0
6735,7.0
6736,7.0
6737,7.0
6738,7.0
6739,7.0
6740,7.0
6741,7.0
6742,7.0
6743,7.0
6744,7.0
6745,7.0
6746,7.0
6747,7.0
6748,7.0
6749,7.0
6750,7.0
6751,7.0
6752,7.0
6753,7.0
6754,7.0
6755,7.0
6756,7.0
6757,7.0
6758,7.0
6759,7.0
6760,7.0
6761,7.0
6762,7.0
6763,7.0
6764,7.0
6765,7.0
6766,7.0
6767,7.0
6768,7.0
6769,7.0
6770,7.0
6771,7.0
6772,7.0
6773,7.0
6774,7.0
6775,7.0
6776,7.0
6777,7.0
6778,7.0
6779,7.0
6780,7.0
6781,7.0
6782,7.0
6783,7.0
6784,7.0
6785,7.0
6786,7.0
6787,7.0
6788,7.0
6789,7.0
6790,7.0
6791,7.0
6792,7.0
6793,7.0
6794,7.0
6795,7.0
6796,7.0
6797,7.0
6798,7.0
6799,7.0
6800,7.0
6801,7.0
6802,7.0
6803,7.0
6804,7.0
6805,7.0
6806,7.0
6807,7.0
6808,7.0
6809,7.0
6810,7.0
6811,7.0
6812,7.0
6813,7.0
6814,7.0
6815,7.0
6816,7.0
6817,7.0
6818,7.0
6819,7.0
6820,7.0
6821,7.0
6822,7.0
6823,7.0
6824,7.0
6825,7.0
6826,7.0
6827,7.0
6828,7.0
6829,7.0
6830,7.0
6831,7.0
6832,7.0
6833,7.0
6834,7.0
6835,7.0
6836,7.0
6837,7.0
6838,7.0
6839,7.0
6840,7.0
6841,7.0
6842,7.0
6843,7.0
6844,7.0
6845,7.0
6846,7.0
6847,7.0
6848,7.0
6849,7.0
6850,7.0
6851,7.0
6852,7.0
6853,7.0
6854,7.0
6855,7.0
6856,7.0
6857,7.0
6858,7.0
6859,7.0
6860,7.0
6861,7.0
6862,7.0
6863,7.0
6864,7.0
6865,7.0
6866,7.0
6867,7.0
6868,7.0
6869,7.0
6870,7.0
6871,7.0
6872,7.0
6873,7.0
6874,7.0
6875,7.0
6876,7.0
6877,7.0
6878,7.0
6879,7.0
6880,7.0
6881,7.0
6882,7.0
6883,7.0
6884,7.0
6885,7.0
6886,7.0
6887,7.0
6888,7.0
6889,7.0
6890,7.0
6891,7.0
6892,7.0
6893,7.0
6894,7.0
6895,7.0
6896,7.0
6897,7.0
6898,7.0
6899,7.0
6900,7.0
6901,7.0
6902,7.0
6903,7.0
6904,7.0
6905,7.0
6906,7.0
6907,7.0
6908,7.0
6909,7.0
6910,7.0
6911,7.0
6912,7.0
6913,7.0
6914,7.0
6915,7.0
6916,7.0
6917,7.0
6918,7.0
6919,7.0
6920,7.0
6921,7.0
6922,7.0
6923,7.0
6924,7.0
6925,7.0
6926,7.0
6927,7.0
6928,7.0
6929,7.0
6930,7.0
6931,7.0
6932,7.0
6933,7.0
6934,7.0
6935,7.0
6936,7.0
6937,7.0
6938,7.0
6939,7.0
6940,7.0
6941,7.0
6942,7.0
6943,7.0
6944,7.0
6945,7.0
6946,7.0
6947,7.0
6948,7.0
6949,7.0
6950,7.0
6951,7.0
6952,7.0
6953,7.0
6954,7.0
6955,7.0
6956,7.0
6957,7.0
6958,7.0
6959,7.0
6960,7.0
6961,7.0
6962,7.0
6963,7.0
6964,7.0
6965,7.0
6966,7.0
6967,7.0
6968,7.0
6969,7.0
6970,7.0
6971,7.0
6972,7.0
6973,7.0
6974,7.0
6975,7.0
6976,7.0
6977,7.0
6978,7.0
6979,7.0
6980,7.0
6981,7.0
6982,7.0
6983,7.0
6984,7.0
6985,7.0
6986,7.0
6987,7.0
6988,7.0
6989,7.0
6990,7.0
6991,7.0
6992,7.0
6993,7.0
6994,7.0
6995,7.0
6996,7.0
6997,7.0
6998,7.0
6999,7.0
7000,7.0
7001,7.0
7002,7.0
7003,7.0
7004,7.0
7005,7.0
7006,7.0
7007,7.0
7008,7.0
7009,7.0
7010,7.0
7011,7.0
7012,7.0
7013,7.0
7014,7.0
7015,7.0
7016,7.0
7017,7.0
7018,7.0
7019,7.0
7020,7.0
7021,7.0
7022,7.0
7023,7.0
7024,7.0
7025,7.0
7026,7.0
7027,7.0
7028,7.0
7029,7.0
7030,7.0
7031,7.0
7032,7.0
7033,7.0
7034,7.0
7035,7.0
7036,7.0
7037,7.0
7038,7.0
7039,7.0
7040,7.0
7041,7.0
7042,7.0
7043,7.0
7044,7.0
7045,7.0
7046,7.0
7047,7.0
7048,7.0
7049,7.0
7050,7.0
7051,7.0
7052,7.0
7053,7.0
7054,7.0
7055,7.0
7056,7.0
7057,7.0
7058,7.0
7059,7.0
7060,7.0
7061,7.0
7062,7.0
7063,7.0
7064,7.0
7065,7.0
7066,7.0
7067,7.0
7068,7.0
7069,7.0
7070,7.0
7071,7.0
7072,7.0
7073,7.0
7074,7.0
7075,7.0
7076,7.0
7077,7.0
7078,7.0
7079,7.0
7080,7.0
7081,7.0
7082,7.0
7083,7.0
7084,7.0
7085,7.0
7086,7.0
7087,7.0
7088,7.0
7089,7.0
7090,7.0
7091,7.0
7092,7.0
7093,7.0
7094,7.0
7095,7.0
7096,7.0
7097,7.0
7098,7.0
